clip_path,recording_id,clip_index,clip_start_seconds,clip_end_seconds,clip_duration_seconds,sample_bin,sample_local_date,temperature_c,humidity_pct,wind_speed_ms,wind_direction_deg,precipitation_mm,solar_radiation_wm2,cloud_clearness_index,surface_pressure_kpa,temp_max_c,temp_min_c,precipitation_daily_mm,wind_max_ms,days_since_rain,sunrise_local,sunset_local,daylight_hours,hour_utc,hour_local,month,month_range,day_of_year
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4881/site_257_item_4881_clip_020.webm,4881,20,5700.0,6000.0,300.0,dawn,2019-10-04,16.87,34.16,2.33,357.5,0.0,85.12,0.52,99.88,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,20,6,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4881/site_257_item_4881_clip_021.webm,4881,21,6000.0,6300.0,300.0,dawn,2019-10-04,16.87,34.16,2.33,357.5,0.0,85.12,0.52,99.88,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,20,6,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4881/site_257_item_4881_clip_022.webm,4881,22,6300.0,6600.0,300.0,dawn,2019-10-04,16.87,34.16,2.33,357.5,0.0,85.12,0.52,99.88,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,20,6,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4881/site_257_item_4881_clip_023.webm,4881,23,6600.0,6900.0,300.0,dawn,2019-10-04,16.87,34.16,2.33,357.5,0.0,85.12,0.52,99.88,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,20,6,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4881/site_257_item_4881_clip_024.webm,4881,24,6900.0,7194.749,294.749,dawn,2019-10-04,16.87,34.16,2.33,357.5,0.0,85.12,0.52,99.88,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,20,6,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_001.webm,4883,1,0.0,300.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_002.webm,4883,2,300.0,600.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_003.webm,4883,3,600.0,900.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_004.webm,4883,4,900.0,1200.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_005.webm,4883,5,1200.0,1500.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_006.webm,4883,6,1500.0,1800.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_007.webm,4883,7,1800.0,2100.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_008.webm,4883,8,2100.0,2400.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_009.webm,4883,9,2400.0,2700.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_010.webm,4883,10,2700.0,3000.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_011.webm,4883,11,3000.0,3300.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_012.webm,4883,12,3300.0,3600.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_013.webm,4883,13,3600.0,3900.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_014.webm,4883,14,3900.0,4200.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_015.webm,4883,15,4200.0,4500.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_016.webm,4883,16,4500.0,4800.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_017.webm,4883,17,4800.0,5100.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_018.webm,4883,18,5100.0,5400.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_019.webm,4883,19,5400.0,5700.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_020.webm,4883,20,5700.0,6000.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_021.webm,4883,21,6000.0,6300.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_022.webm,4883,22,6300.0,6600.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_023.webm,4883,23,6600.0,6900.0,300.0,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4883/site_257_item_4883_clip_024.webm,4883,24,6900.0,7194.749,294.749,night,2019-10-04,23.77,21.05,1.3,1.8,0.0,0.0,,99.62,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,12,22,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_001.webm,4887,1,0.0,300.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_002.webm,4887,2,300.0,600.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_003.webm,4887,3,600.0,900.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_004.webm,4887,4,900.0,1200.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_005.webm,4887,5,1200.0,1500.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_006.webm,4887,6,1500.0,1800.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_007.webm,4887,7,1800.0,2100.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_008.webm,4887,8,2100.0,2400.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_009.webm,4887,9,2400.0,2700.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_010.webm,4887,10,2700.0,3000.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_011.webm,4887,11,3000.0,3300.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_012.webm,4887,12,3300.0,3600.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_013.webm,4887,13,3600.0,3900.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_014.webm,4887,14,3900.0,4200.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_015.webm,4887,15,4200.0,4500.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_016.webm,4887,16,4500.0,4800.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_017.webm,4887,17,4800.0,5100.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_018.webm,4887,18,5100.0,5400.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_019.webm,4887,19,5400.0,5700.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_020.webm,4887,20,5700.0,6000.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_021.webm,4887,21,6000.0,6300.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_022.webm,4887,22,6300.0,6600.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_023.webm,4887,23,6600.0,6900.0,300.0,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4887/site_257_item_4887_clip_024.webm,4887,24,6900.0,7194.749,294.749,morning,2019-10-04,24.42,21.83,3.01,352.2,0.0,561.2,0.75,99.96,32.89,15.23,0.0,3.65,87,05:54,18:19,12.41,22,8,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_001.webm,4889,1,0.0,300.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_002.webm,4889,2,300.0,600.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_003.webm,4889,3,600.0,900.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_004.webm,4889,4,900.0,1200.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_005.webm,4889,5,1200.0,1500.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_006.webm,4889,6,1500.0,1800.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_007.webm,4889,7,1800.0,2100.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_008.webm,4889,8,2100.0,2400.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_009.webm,4889,9,2400.0,2700.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_010.webm,4889,10,2700.0,3000.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_011.webm,4889,11,3000.0,3300.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_012.webm,4889,12,3300.0,3600.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_013.webm,4889,13,3600.0,3900.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_014.webm,4889,14,3900.0,4200.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_015.webm,4889,15,4200.0,4500.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_016.webm,4889,16,4500.0,4800.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_4889/site_257_item_4889_clip_017.webm,4889,17,4800.0,5100.0,300.0,afternoon,2019-10-04,35.11,10.97,1.13,158.2,0.0,806.17,0.79,99.54,35.11,16.19,0.0,3.62,88,05:54,18:19,12.41,4,14,10,September-November,277
